Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
4212,1,2,2,2,1,10,10,0.009,true,10
4213,1,3,2,2,1,10,10,0.008,true,10
4214,1,3,2,3,1,10,10,0.008,true,10
4215,1,3,2,2,1,10,10,0.009,true,10
4216,1,2,2,3,1,10,10,0.009,true,10
4217,1,3,2,2,1,10,10,0.009,true,10
4218,1,3,2,2,1,10,10,0.009,true,10
4219,1,2,2,2,1,10,10,0.009,true,10
4220,1,4,2,3,1,10,10,0.009,true,10
4221,2,2,3,2,7,43,10,0.043,true,10
4222,2,3,4,2,4,33,10,0.032,true,10
4223,2,2,3,2,3,19,10,0.018,true,10
4224,2,4,3,3,6,43,10,0.043,true,10
4225,2,2,3,2,3,19,10,0.018,true,10
4226,1,4,2,3,1,10,10,0.009,true,10
4227,2,2,3,2,3,19,10,0.019,true,10
4228,1,3,2,2,1,10,10,0.009,true,10
4229,2,2,4,3,5,33,10,0.033,true,10
4230,2,4,2,2,5,33,10,0.032,true,10
4231,2,3,3,2,9,49,10,0.049,true,10
4232,2,3,4,2,5,33,10,0.032,true,10
4233,2,3,3,2,3,19,10,0.018,true,10
4234,1,2,2,3,1,10,10,0.009,true,10
4235,2,2,3,1,3,19,10,0.018,true,10
4236,2,3,2,4,3,19,10,0.018,true,10
4237,1,3,2,2,1,10,10,0.009,true,10
4238,2,4,2,3,5,33,10,0.033,true,10
4239,2,2,3,2,3,19,10,0.018,true,10
4240,1,3,2,2,1,10,10,0.009,true,10
4241,1,2,2,2,1,10,10,0.009,true,10
4242,1,4,2,3,1,10,10,0.009,true,10
4243,1,2,2,3,1,10,10,0.009,true,10
4244,1,3,2,2,1,10,10,0.009,true,10
4245,1,3,2,2,1,10,10,0.009,true,10
4246,1,2,2,2,1,10,10,0.009,true,10
4247,1,4,2,3,1,10,10,0.009,true,10
4248,1,2,2,3,1,10,10,0.009,true,10
4249,1,3,2,1,1,10,10,0.009,true,10
4250,1,3,2,3,1,10,10,0.009,true,10
4251,1,2,2,2,1,10,10,0.009,true,10
4252,1,3,2,2,1,10,10,0.008,true,10
4253,1,3,2,3,1,10,10,0.009,true,10
4254,1,3,2,2,1,10,10,0.009,true,10
4255,1,2,2,3,1,10,10,0.009,true,10
4256,1,3,2,2,1,10,10,0.009,true,10
4257,1,3,2,2,1,10,10,0.009,true,10
4258,1,2,2,2,1,10,10,0.009,true,10
4259,1,4,2,2,1,10,10,0.009,true,10
4260,1,2,2,3,1,10,10,0.009,true,10
4261,1,3,2,2,1,10,10,0.009,true,10
4262,1,3,2,2,1,10,10,0.009,true,10
4263,1,2,2,2,1,10,10,0.009,true,10
4264,1,4,2,3,1,10,10,0.009,true,10
4265,2,2,3,2,5,33,10,0.033,true,10
4266,2,4,4,1,6,43,10,0.043,true,10
4267,1,2,2,2,1,10,10,0.009,true,10
4268,2,4,2,3,8,49,10,0.05,true,10
4269,1,2,2,2,1,10,10,0.009,true,10
4270,2,3,3,2,3,19,10,0.018,true,10
4271,1,3,2,3,1,10,10,0.009,true,10
4272,1,3,2,2,1,10,10,0.009,true,10
4273,1,2,2,3,1,10,10,0.009,true,10
4274,1,3,2,2,1,10,10,0.009,true,10
4275,1,3,2,2,1,10,10,0.009,true,10
4276,1,2,2,2,1,10,10,0.009,true,10
4277,1,4,2,3,1,10,10,0.009,true,10
4278,2,2,3,3,3,19,10,0.018,true,10
4279,1,3,2,1,1,10,10,0.009,true,10
4280,2,2,4,3,5,33,10,0.032,true,10
4281,1,3,2,2,1,10,10,0.009,true,10
4282,2,4,3,2,8,49,10,0.049,true,10
4283,2,4,3,3,7,43,10,0.042,true,10
4284,2,3,3,1,4,33,10,0.032,true,10
4285,1,2,2,3,1,10,10,0.009,true,10
4286,1,3,2,2,1,10,10,0.009,true,10
4287,1,3,2,2,1,10,10,0.009,true,10
4288,1,2,2,2,1,10,10,0.009,true,10
4289,1,4,2,3,1,10,10,0.009,true,10
4290,1,2,2,3,1,10,10,0.009,true,10
4291,1,3,2,2,1,10,10,0.009,true,10
4292,1,3,2,2,1,10,10,0.009,true,10
4293,1,2,2,2,1,10,10,0.009,true,10
4294,1,4,2,3,1,10,10,0.009,true,10
4295,1,2,2,3,1,10,10,0.009,true,10
4296,1,3,2,1,1,10,10,0.009,true,10
4297,1,3,2,3,1,10,10,0.009,true,10
4298,1,2,2,2,1,10,10,0.009,true,10
4299,1,3,2,2,1,10,10,0.009,true,10
4300,1,3,2,3,1,10,10,0.009,true,10
4301,1,3,2,2,1,10,10,0.008,true,10
4302,1,2,2,3,1,10,10,0.009,true,10
4303,1,3,2,2,1,10,10,0.009,true,10
4304,1,3,2,2,1,10,10,0.01,true,10
4305,1,2,2,2,1,10,10,0.009,true,10
4306,1,4,2,2,1,10,10,0.009,true,10
4307,2,2,3,3,3,19,10,0.018,true,10
4308,1,3,2,1,1,10,10,0.009,true,10
4309,2,3,2,4,3,19,10,0.018,true,10
4310,1,3,2,2,1,10,10,0.008,true,10
4311,2,3,3,3,7,43,10,0.043,true,10
4312,1,3,2,2,1,10,10,0.009,true,10
4313,1,3,2,2,1,10,10,0.009,true,10
4314,1,2,2,2,1,10,10,0.009,true,10
4315,2,4,3,3,7,43,10,0.043,true,10
4316,2,2,4,2,5,33,10,0.033,true,10
4317,2,4,3,3,7,43,10,0.045,true,10
4318,2,2,3,2,2,19,10,0.019,true,10
4319,2,3,3,2,3,19,10,0.018,true,10
4320,1,2,2,2,1,10,10,0.009,true,10
4321,1,4,2,3,1,10,10,0.009,true,10
4322,1,2,2,3,1,10,10,0.009,true,10
4323,2,3,3,1,3,19,10,0.019,true,10
4324,2,2,3,3,3,19,10,0.018,true,10
4325,2,2,3,1,3,19,10,0.019,true,10
4326,2,3,3,2,10,51,10,0.051,true,10
4327,2,4,3,3,9,49,10,0.047,true,10
4328,2,2,3,2,3,19,10,0.019,true,10
4329,2,3,2,3,10,51,10,0.05,true,10
4330,1,3,2,2,1,10,10,0.009,true,10
4331,1,3,2,2,1,10,10,0.01,true,10
4332,1,2,2,2,1,10,10,0.009,true,10
4333,1,4,2,3,1,10,10,0.009,true,10
4334,1,2,2,3,1,10,10,0.009,true,10
4335,1,3,2,1,1,10,10,0.009,true,10
4336,1,3,2,2,1,10,10,0.009,true,10
4337,1,2,2,2,1,10,10,0.009,true,10
4338,1,3,2,2,1,10,10,0.01,true,10
4339,1,3,2,3,1,10,10,0.009,true,10
4340,1,3,2,2,1,10,10,0.009,true,10
4341,1,2,2,3,1,10,10,0.009,true,10
4342,2,3,3,2,5,33,10,0.036,true,10
4343,2,3,4,3,6,43,10,0.045,true,10
4344,1,3,2,1,1,10,10,0.009,true,10
4345,2,3,3,3,9,49,10,0.052,true,10
4346,2,3,3,2,3,19,10,0.019,true,10
4347,1,2,2,3,1,10,10,0.009,true,10
4348,1,3,2,2,1,10,10,0.009,true,10
4349,2,3,3,2,3,19,10,0.019,true,10
4350,1,2,2,2,1,10,10,0.01,true,10
4351,2,3,4,2,5,33,10,0.035,true,10
4352,1,2,2,2,1,10,10,0.009,true,10
4353,2,3,3,1,2,19,10,0.019,true,10
4354,2,4,3,3,8,49,10,0.053,true,10
4355,2,3,3,2,4,33,10,0.035,true,10
4356,1,3,2,2,1,10,10,0.009,true,10
4357,1,2,2,2,1,10,10,0.009,true,10
4358,2,4,3,3,2,19,10,0.019,true,10
4359,2,2,2,2,5,33,10,0.035,true,10
4360,2,5,2,3,2,19,10,0.019,true,10
4361,2,2,3,2,3,19,10,0.02,true,10
4362,1,3,2,2,1,10,10,0.009,true,10
4363,1,2,2,3,1,10,10,0.01,true,10
4364,1,3,2,2,1,10,10,0.01,true,10
4365,1,3,2,2,1,10,10,0.009,true,10
4366,1,2,2,2,1,10,10,0.01,true,10
4367,1,4,2,3,1,10,10,0.009,true,10
4368,1,2,2,3,1,10,10,0.01,true,10
4369,1,3,2,2,1,10,10,0.009,true,10
4370,1,3,2,2,1,10,10,0.01,true,10
4371,1,2,2,2,1,10,10,0.01,true,10
4372,1,4,2,3,1,10,10,0.009,true,10
4373,1,2,2,3,1,10,10,0.01,true,10
4374,1,3,2,1,1,10,10,0.01,true,10
4375,1,3,2,3,1,10,10,0.01,true,10
4376,1,2,2,2,1,10,10,0.01,true,10
4377,1,3,2,2,1,10,10,0.01,true,10
4378,1,3,2,3,1,10,10,0.01,true,10
4379,1,3,2,2,1,10,10,0.01,true,10
4380,1,2,2,3,1,10,10,0.01,true,10
4381,1,3,2,2,1,10,10,0.01,true,10
4382,1,3,2,2,1,10,10,0.01,true,10
4383,1,2,2,2,1,10,10,0.01,true,10
4384,1,4,2,3,1,10,10,0.01,true,10
4385,1,2,2,3,1,10,10,0.01,true,10
4386,1,3,2,2,1,10,10,0.01,true,10
4387,2,3,3,3,5,33,10,0.036,true,10
4388,2,3,4,1,6,43,10,0.045,true,10
4389,1,2,2,3,1,10,10,0.009,true,10
4390,2,3,3,2,9,49,10,0.052,true,10
4391,2,2,3,3,3,19,10,0.02,true,10
4392,1,3,2,1,1,10,10,0.009,true,10
4393,1,3,2,3,1,10,10,0.009,true,10
4394,1,2,2,2,1,10,10,0.009,true,10
4395,1,3,2,2,1,10,10,0.009,true,10
4396,1,3,2,3,1,10,10,0.01,true,10
4397,1,3,2,2,1,10,10,0.009,true,10
4398,1,2,2,3,1,10,10,0.01,true,10
4399,1,3,2,2,1,10,10,0.01,true,10
4400,2,3,3,2,3,19,10,0.02,true,10
4401,1,2,2,2,1,10,10,0.01,true,10
4402,2,3,4,2,5,33,10,0.036,true,10
4403,1,2,2,2,1,10,10,0.009,true,10
4404,2,4,2,3,3,19,10,0.02,true,10
4405,2,3,3,2,3,19,10,0.02,true,10
4406,2,2,3,2,7,43,10,0.046,true,10
4407,2,4,3,2,4,33,10,0.034,true,10
4408,1,3,2,3,1,10,10,0.01,true,10
4409,1,3,2,2,1,10,10,0.009,true,10
4410,1,2,2,3,1,10,10,0.009,true,10
4411,1,3,2,2,1,10,10,0.009,true,10
4412,1,3,2,2,1,10,10,0.009,true,10
4413,1,2,2,2,1,10,10,0.01,true,10
4414,1,4,2,3,1,10,10,0.01,true,10
4415,1,2,2,3,1,10,10,0.01,true,10
4416,1,3,2,2,1,10,10,0.01,true,10
4417,1,3,2,2,1,10,10,0.01,true,10
4418,1,2,2,2,1,10,10,0.009,true,10
4419,1,4,2,3,1,10,10,0.01,true,10
4420,1,2,2,3,1,10,10,0.009,true,10
4421,1,3,2,1,1,10,10,0.01,true,10
4422,1,3,2,3,1,10,10,0.01,true,10
4423,1,2,2,2,1,10,10,0.009,true,10
4424,1,3,2,2,1,10,10,0.01,true,10
4425,1,3,2,3,1,10,10,0.01,true,10
4426,1,3,2,2,1,10,10,0.01,true,10
4427,1,2,2,3,1,10,10,0.01,true,10
4428,1,3,2,2,1,10,10,0.01,true,10
4429,1,3,2,2,1,10,10,0.01,true,10
4430,1,2,2,2,1,10,10,0.01,true,10
4431,2,4,3,3,2,19,10,0.021,true,10
4432,2,3,2,2,3,19,10,0.02,true,10
4433,2,4,2,3,5,33,10,0.035,true,10
4434,2,2,3,2,3,19,10,0.02,true,10
4435,1,3,2,2,1,10,10,0.01,true,10
4436,1,2,2,3,1,10,10,0.009,true,10
4437,1,3,2,2,1,10,10,0.009,true,10
4438,2,3,3,2,3,19,10,0.02,true,10
4439,2,3,3,3,6,43,10,0.048,true,10
4440,2,2,4,2,5,33,10,0.037,true,10
4441,2,3,3,2,6,43,10,0.046,true,10
4442,2,2,3,3,3,19,10,0.019,true,10
4443,1,3,2,2,1,10,10,0.009,true,10
4444,1,3,2,2,1,10,10,0.01,true,10
4445,1,2,2,2,1,10,10,0.009,true,10
4446,2,3,3,2,3,19,10,0.02,true,10
4447,1,3,2,3,1,10,10,0.01,true,10
4448,2,3,4,2,4,33,10,0.035,true,10
4449,2,2,2,2,5,33,10,0.035,true,10
4450,2,4,3,3,9,49,10,0.052,true,10
4451,2,2,4,1,6,43,10,0.046,true,10
4452,2,2,3,2,9,49,10,0.051,true,10
4453,1,4,2,3,1,10,10,0.01,true,10
4454,1,2,2,3,1,10,10,0.009,true,10
4455,1,3,2,2,1,10,10,0.009,true,10
4456,1,3,2,2,1,10,10,0.01,true,10
4457,1,2,2,2,1,10,10,0.009,true,10
4458,1,4,2,3,1,10,10,0.009,true,10
4459,1,2,2,3,1,10,10,0.01,true,10
4460,1,3,2,1,1,10,10,0.009,true,10
4461,1,3,2,3,1,10,10,0.01,true,10
4462,1,2,2,2,1,10,10,0.009,true,10
4463,1,3,2,2,1,10,10,0.01,true,10
4464,1,3,2,3,1,10,10,0.01,true,10
4465,2,4,3,3,5,33,10,0.036,true,10
4466,2,2,3,1,5,33,10,0.035,true,10
4467,2,4,3,3,2,19,10,0.019,true,10
4468,2,2,3,2,5,33,10,0.035,true,10
4469,2,4,3,2,4,33,10,0.034,true,10
4470,2,2,3,2,3,19,10,0.019,true,10
4471,1,4,2,3,1,10,10,0.009,true,10
4472,2,2,3,3,3,19,10,0.019,true,10
4473,1,3,2,1,1,10,10,0.009,true,10
4474,2,2,4,2,5,33,10,0.035,true,10
4475,1,3,2,2,1,10,10,0.009,true,10
4476,2,4,3,2,8,49,10,0.052,true,10
4477,2,4,3,3,7,43,10,0.045,true,10
4478,2,3,3,1,4,33,10,0.034,true,10
4479,1,2,2,3,1,10,10,0.009,true,10
4480,1,3,2,2,1,10,10,0.009,true,10
4481,2,3,3,2,3,19,10,0.019,true,10
4482,2,3,2,3,2,19,10,0.019,true,10
4483,2,4,2,3,5,33,10,0.035,true,10
4484,2,2,3,2,3,19,10,0.019,true,10
4485,1,3,2,2,1,10,10,0.009,true,10
4486,1,3,2,3,1,10,10,0.009,true,10
4487,1,3,2,2,1,10,10,0.01,true,10
4488,1,2,2,3,1,10,10,0.01,true,10
4489,1,3,2,2,1,10,10,0.01,true,10
4490,1,3,2,2,1,10,10,0.01,true,10
4491,1,2,2,2,1,10,10,0.01,true,10
4492,1,4,2,3,1,10,10,0.01,true,10
4493,1,2,2,3,1,10,10,0.01,true,10
4494,1,3,2,2,1,10,10,0.009,true,10
4495,1,3,2,2,1,10,10,0.01,true,10
4496,1,2,2,2,1,10,10,0.009,true,10
4497,1,4,2,3,1,10,10,0.01,true,10
4498,1,2,2,3,1,10,10,0.01,true,10
4499,1,3,2,1,1,10,10,0.009,true,10
4500,1,3,2,3,1,10,10,0.01,true,10
4501,1,2,2,2,1,10,10,0.01,true,10
4502,1,3,2,2,1,10,10,0.01,true,10
4503,1,3,2,3,1,10,10,0.01,true,10
4504,1,3,2,2,1,10,10,0.009,true,10
4505,1,2,2,3,1,10,10,0.01,true,10
4506,1,3,2,2,1,10,10,0.01,true,10
4507,1,3,2,2,1,10,10,0.009,true,10
4508,1,2,2,2,1,10,10,0.01,true,10
4509,1,4,2,3,1,10,10,0.009,true,10
4510,2,3,3,3,5,33,10,0.037,true,10
4511,2,3,4,1,6,43,10,0.046,true,10
4512,1,3,2,3,1,10,10,0.01,true,10
4513,2,3,3,2,8,49,10,0.053,true,10
4514,1,2,2,2,1,10,10,0.01,true,10
4515,2,4,3,3,2,19,10,0.019,true,10
4516,1,2,2,3,1,10,10,0.009,true,10
4517,1,3,2,1,1,10,10,0.009,true,10
4518,1,3,2,3,1,10,10,0.01,true,10
4519,1,2,2,2,1,10,10,0.009,true,10
4520,1,3,2,2,1,10,10,0.009,true,10
4521,2,2,3,2,3,19,10,0.02,true,10
4522,2,4,3,3,8,49,10,0.053,true,10
4523,2,3,4,2,9,49,10,0.051,true,10
4524,2,1,4,1,7,43,10,0.045,true,10
4525,2,4,2,3,8,49,10,0.051,true,10
4526,1,2,2,2,1,10,10,0.009,true,10
4527,1,4,2,3,1,10,10,0.009,true,10
4528,1,2,2,3,1,10,10,0.009,true,10
4529,1,3,2,1,1,10,10,0.009,true,10
4530,1,3,2,3,1,10,10,0.009,true,10
4531,1,2,2,2,1,10,10,0.009,true,10
4532,1,3,2,2,1,10,10,0.009,true,10
4533,1,3,2,3,1,10,10,0.01,true,10
4534,1,3,2,2,1,10,10,0.009,true,10
4535,1,2,2,3,1,10,10,0.009,true,10
4536,1,3,2,2,1,10,10,0.01,true,10
4537,1,3,2,2,1,10,10,0.009,true,10
4538,1,2,2,2,1,10,10,0.01,true,10
4539,1,4,2,3,1,10,10,0.01,true,10
4540,2,2,3,2,7,43,10,0.047,true,10
4541,2,3,4,2,4,33,10,0.035,true,10
4542,2,2,3,2,3,19,10,0.019,true,10
4543,2,4,3,3,6,43,10,0.047,true,10
4544,1,2,2,2,1,10,10,0.01,true,10
4545,2,4,3,3,2,19,10,0.021,true,10
4546,2,2,3,2,3,19,10,0.02,true,10
4547,1,3,2,2,1,10,10,0.009,true,10
4548,2,3,2,4,3,19,10,0.02,true,10
4549,1,3,2,2,1,10,10,0.009,true,10
4550,1,3,2,2,1,10,10,0.01,true,10
4551,2,3,2,2,2,19,10,0.02,true,10
4552,2,4,3,3,7,43,10,0.047,true,10
4553,1,2,2,2,1,10,10,0.009,true,10
4554,1,3,2,2,1,10,10,0.009,true,10
4555,1,3,2,3,1,10,10,0.01,true,10
4556,1,3,2,2,1,10,10,0.009,true,10
4557,2,2,3,3,3,19,10,0.02,true,10
4558,1,3,2,2,1,10,10,0.009,true,10
4559,2,3,3,3,9,49,10,0.054,true,10
4560,2,3,3,1,3,19,10,0.02,true,10
4561,1,2,2,3,1,10,10,0.009,true,10
4562,1,3,2,2,1,10,10,0.009,true,10
4563,1,3,2,2,1,10,10,0.01,true,10
4564,1,2,2,1,1,10,10,0.01,true,10
4565,1,4,2,3,1,10,10,0.01,true,10
4566,2,2,4,2,7,43,10,0.047,true,10
4567,2,4,3,2,4,33,10,0.035,true,10
4568,2,2,3,2,3,19,10,0.02,true,10
4569,1,4,2,3,1,10,10,0.009,true,10
4570,1,2,2,3,1,10,10,0.009,true,10
4571,1,3,2,2,1,10,10,0.009,true,10
4572,1,3,2,2,1,10,10,0.01,true,10
4573,1,2,2,2,1,10,10,0.01,true,10
4574,1,4,2,3,1,10,10,0.009,true,10
4575,1,2,2,3,1,10,10,0.01,true,10
4576,1,3,2,1,1,10,10,0.01,true,10
4577,1,3,2,3,1,10,10,0.009,true,10
4578,1,2,2,2,1,10,10,0.01,true,10
4579,1,3,2,2,1,10,10,0.009,true,10
4580,1,3,2,3,1,10,10,0.01,true,10
4581,1,3,2,2,1,10,10,0.01,true,10
4582,1,2,2,3,1,10,10,0.009,true,10
4583,1,3,2,2,1,10,10,0.01,true,10
4584,1,3,2,2,1,10,10,0.01,true,10
4585,1,2,2,2,1,10,10,0.009,true,10
4586,1,4,2,3,1,10,10,0.01,true,10
4587,1,2,2,3,1,10,10,0.01,true,10
4588,1,3,2,2,1,10,10,0.01,true,10
4589,1,3,2,2,1,10,10,0.01,true,10
4590,1,2,2,2,1,10,10,0.01,true,10
4591,1,4,2,3,1,10,10,0.01,true,10
4592,1,2,2,3,1,10,10,0.009,true,10
4593,1,3,2,1,1,10,10,0.01,true,10
4594,1,3,2,3,1,10,10,0.01,true,10
4595,1,2,2,2,1,10,10,0.01,true,10
4596,1,3,2,2,1,10,10,0.01,true,10
4597,1,3,2,3,1,10,10,0.01,true,10
4598,1,3,2,2,1,10,10,0.01,true,10
4599,1,2,2,3,1,10,10,0.01,true,10
4600,1,3,2,2,1,10,10,0.01,true,10
4601,1,3,2,2,1,10,10,0.01,true,10
4602,2,2,3,2,2,19,10,0.02,true,10
4603,2,4,2,4,8,49,10,0.053,true,10
4604,2,2,4,1,7,43,10,0.045,true,10
4605,2,2,4,2,7,43,10,0.045,true,10
4606,2,4,3,2,4,33,10,0.034,true,10
4607,2,2,3,2,3,19,10,0.019,true,10
4608,1,4,2,3,1,10,10,0.01,true,10
4609,2,2,3,3,3,19,10,0.019,true,10
4610,1,3,2,1,1,10,10,0.009,true,10
4611,2,3,3,3,10,51,10,0.054,true,10
4612,2,4,3,2,8,49,10,0.052,true,10
4613,1,2,2,2,1,10,10,0.01,true,10
4614,1,4,2,3,1,10,10,0.009,true,10
4615,1,2,2,3,1,10,10,0.009,true,10
4616,2,3,3,1,3,19,10,0.019,true,10
4617,2,2,3,2,9,49,10,0.052,true,10
4618,2,3,4,2,6,43,10,0.044,true,10
4619,2,2,3,2,2,19,10,0.02,true,10
4620,2,3,3,2,5,33,10,0.035,true,10
4621,1,2,2,2,1,10,10,0.009,true,10
4622,2,4,3,3,2,19,10,0.02,true,10
4623,2,2,3,2,3,19,10,0.019,true,10
4624,1,3,2,2,1,10,10,0.009,true,10
4625,2,3,2,3,9,49,10,0.052,true,10
4626,2,2,3,2,9,49,10,0.051,true,10
4627,1,3,2,2,1,10,10,0.01,true,10
4628,2,3,3,3,9,49,10,0.052,true,10
4629,2,2,3,1,3,19,10,0.02,true,10
4630,1,3,2,3,1,10,10,0.009,true,10
4631,1,2,2,2,1,10,10,0.009,true,10
4632,1,3,2,2,1,10,10,0.009,true,10
4633,1,3,2,3,1,10,10,0.009,true,10
4634,1,3,2,2,1,10,10,0.01,true,10
4635,2,2,3,3,3,19,10,0.02,true,10
4636,1,3,2,2,1,10,10,0.009,true,10
4637,1,3,2,2,1,10,10,0.01,true,10
4638,1,2,2,2,1,10,10,0.01,true,10
4639,2,4,3,4,10,51,10,0.055,true,10
4640,2,3,4,1,9,49,10,0.051,true,10
4641,1,2,2,3,1,10,10,0.009,true,10
4642,1,3,2,2,1,10,10,0.009,true,10
4643,1,3,2,2,1,10,10,0.009,true,10
4644,1,2,2,2,1,10,10,0.009,true,10
4645,1,4,2,3,1,10,10,0.009,true,10
4646,1,2,2,3,1,10,10,0.01,true,10
4647,1,3,2,1,1,10,10,0.01,true,10
4648,1,3,2,3,1,10,10,0.01,true,10
4649,1,2,2,2,1,10,10,0.01,true,10
4650,1,3,2,2,1,10,10,0.01,true,10
4651,1,3,2,3,1,10,10,0.01,true,10
4652,1,3,2,2,1,10,10,0.01,true,10
4653,1,2,2,3,1,10,10,0.01,true,10
4654,1,3,2,2,1,10,10,0.009,true,10
4655,2,3,3,2,3,19,10,0.021,true,10
4656,1,2,2,2,1,10,10,0.01,true,10
4657,2,3,4,2,5,33,10,0.036,true,10
4658,1,2,2,2,1,10,10,0.009,true,10
4659,2,5,2,3,9,49,10,0.054,true,10
4660,2,2,4,2,10,51,10,0.053,true,10
4661,2,2,4,2,9,49,10,0.05,true,10
4662,2,4,3,2,4,33,10,0.034,true,10
4663,1,3,2,3,1,10,10,0.009,true,10
4664,1,3,2,2,1,10,10,0.01,true,10
4665,1,2,2,3,1,10,10,0.009,true,10
4666,1,3,2,2,1,10,10,0.009,true,10
4667,1,3,2,2,1,10,10,0.01,true,10
4668,1,2,2,2,1,10,10,0.009,true,10
4669,1,4,2,3,1,10,10,0.01,true,10
4670,1,2,2,3,1,10,10,0.01,true,10
4671,1,3,2,2,1,10,10,0.01,true,10
4672,1,3,2,2,1,10,10,0.01,true,10
4673,1,2,2,2,1,10,10,0.009,true,10
4674,1,4,2,3,1,10,10,0.01,true,10
4675,1,2,2,3,1,10,10,0.01,true,10
4676,1,3,2,1,1,10,10,0.009,true,10
4677,1,3,2,3,1,10,10,0.01,true,10
4678,1,2,2,2,1,10,10,0.009,true,10
4679,1,3,2,2,1,10,10,0.01,true,10
4680,1,3,2,3,1,10,10,0.01,true,10
4681,1,3,2,2,1,10,10,0.009,true,10
4682,1,2,2,3,1,10,10,0.01,true,10
4683,1,3,2,2,1,10,10,0.009,true,10
4684,1,3,2,2,1,10,10,0.009,true,10
4685,1,2,2,2,1,10,10,0.009,true,10
4686,1,4,2,3,1,10,10,0.009,true,10
4687,1,2,2,3,1,10,10,0.009,true,10
4688,1,3,2,2,1,10,10,0.009,true,10
4689,1,3,2,2,1,10,10,0.009,true,10
4690,1,2,2,2,1,10,10,0.009,true,10
4691,1,4,2,3,1,10,10,0.009,true,10
4692,1,2,2,3,1,10,10,0.009,true,10
4693,1,3,2,1,1,10,10,0.009,true,10
4694,1,3,2,3,1,10,10,0.009,true,10
4695,1,2,2,2,1,10,10,0.01,true,10
4696,1,3,2,2,1,10,10,0.01,true,10
4697,1,3,2,3,1,10,10,0.01,true,10
4698,1,3,2,2,1,10,10,0.009,true,10
4699,1,2,2,3,1,10,10,0.01,true,10
4700,1,3,2,2,1,10,10,0.01,true,10
4701,1,3,2,2,1,10,10,0.01,true,10
4702,1,2,2,2,1,10,10,0.01,true,10
4703,1,4,2,3,1,10,10,0.009,true,10
4704,1,2,2,3,1,10,10,0.01,true,10
4705,1,3,2,2,1,10,10,0.01,true,10
4706,1,3,2,2,1,10,10,0.009,true,10
4707,1,2,2,2,1,10,10,0.01,true,10
4708,1,4,2,3,1,10,10,0.01,true,10
4709,1,2,2,3,1,10,10,0.01,true,10
4710,1,3,2,1,1,10,10,0.01,true,10
4711,1,3,2,3,1,10,10,0.01,true,10
4712,1,2,2,2,1,10,10,0.01,true,10
4713,2,3,3,2,3,19,10,0.02,true,10
4714,1,2,2,2,1,10,10,0.01,true,10
4715,2,5,2,4,2,19,10,0.02,true,10
4716,2,2,2,2,5,33,10,0.035,true,10
4717,2,4,3,3,2,19,10,0.019,true,10
4718,1,2,2,3,1,10,10,0.01,true,10
4719,1,3,2,1,1,10,10,0.009,true,10
4720,1,3,2,3,1,10,10,0.009,true,10
4721,1,2,2,2,1,10,10,0.01,true,10
4722,1,3,2,2,1,10,10,0.009,true,10
4723,1,3,2,3,1,10,10,0.01,true,10
4724,1,3,2,2,1,10,10,0.01,true,10
4725,1,2,2,3,1,10,10,0.01,true,10
4726,1,3,2,2,1,10,10,0.01,true,10
4727,1,3,2,2,1,10,10,0.01,true,10
4728,1,2,2,2,1,10,10,0.01,true,10
4729,1,4,2,3,1,10,10,0.01,true,10
4730,1,2,2,3,1,10,10,0.01,true,10
4731,1,3,2,2,1,10,10,0.01,true,10
4732,1,3,2,2,1,10,10,0.009,true,10
4733,1,2,2,2,1,10,10,0.01,true,10
4734,1,4,2,3,1,10,10,0.01,true,10
4735,1,2,2,3,1,10,10,0.01,true,10
4736,1,3,2,1,1,10,10,0.01,true,10
4737,1,3,2,3,1,10,10,0.01,true,10
4738,1,2,2,2,1,10,10,0.01,true,10
4739,1,3,2,2,1,10,10,0.01,true,10
4740,2,2,3,2,3,19,10,0.02,true,10
4741,1,4,2,3,1,10,10,0.01,true,10
4742,2,3,2,4,3,19,10,0.02,true,10
4743,2,4,2,2,5,33,10,0.035,true,10
4744,2,2,3,3,3,19,10,0.019,true,10
4745,1,3,2,1,1,10,10,0.009,true,10
4746,1,3,2,3,1,10,10,0.009,true,10
4747,1,2,2,2,1,10,10,0.01,true,10
4748,2,4,3,3,7,43,10,0.046,true,10
4749,2,2,4,2,5,33,10,0.033,true,10
4750,2,3,3,3,9,49,10,0.052,true,10
4751,1,3,2,1,1,10,10,0.009,true,10
4752,2,2,3,2,3,19,10,0.019,true,10
4753,1,3,2,2,1,10,10,0.009,true,10
4754,1,3,2,2,1,10,10,0.009,true,10
4755,1,2,2,2,1,10,10,0.009,true,10
4756,2,4,3,3,3,19,10,0.02,true,10
4757,2,2,3,2,3,19,10,0.019,true,10
4758,2,3,3,2,3,19,10,0.02,true,10
4759,2,2,3,2,7,43,10,0.046,true,10
4760,2,4,3,3,9,49,10,0.051,true,10
4761,2,3,4,2,7,43,10,0.045,true,10
4762,2,3,3,3,7,43,10,0.045,true,10
4763,1,3,2,2,1,10,10,0.009,true,10
4764,1,2,2,3,1,10,10,0.009,true,10
4765,1,3,2,2,1,10,10,0.009,true,10
4766,1,3,2,2,1,10,10,0.01,true,10
4767,1,2,2,2,1,10,10,0.009,true,10
4768,1,4,2,3,1,10,10,0.01,true,10
