Window,Num threads,Num Variables,Num locks,Num unique good writes,Num mmaps,Max stack size,Max seen size,Time taken (sec),Window result,Window Size
83,2,6,1,29,3,33,552,0.014,true,110
84,2,6,1,25,3,27,400,0.01,true,110
85,2,6,1,28,3,25,502,0.013,true,110
86,2,6,1,29,3,30,472,0.012,true,110
87,2,6,1,27,3,35,470,0.012,true,110
88,2,6,1,27,3,29,416,0.01,true,110
89,2,6,1,24,3,17,275,0.007,true,110
0,2,6,1,30,1,11,571,0.004,true,120
1,2,6,1,33,3,56,847,0.023,true,120
2,2,6,1,30,3,43,558,0.014,true,120
3,2,6,1,29,3,34,531,0.013,true,120
4,2,6,1,29,3,35,479,0.012,true,120
5,3,6,1,25,3,46,1641,0.049,true,120
6,3,6,1,24,3,58,1972,0.063,true,120
7,4,6,1,23,3,67,7065,0.24,true,120
8,4,5,1,22,3,63,4514,0.143,true,120
9,4,6,1,20,3,66,5370,0.174,true,120
10,4,6,1,22,3,55,12853,0.429,true,120
11,4,5,1,23,3,49,8090,0.252,true,120
12,4,5,1,20,3,53,10051,0.309,true,120
13,4,5,1,21,3,51,9463,0.295,true,120
14,4,5,1,20,3,55,5492,0.173,true,120
15,4,5,1,22,3,47,7198,0.212,true,120
16,4,5,1,22,3,49,9601,0.289,true,120
17,4,5,1,21,3,54,3882,0.115,true,120
18,4,6,1,26,3,43,2141,0.065,true,120
19,4,6,1,21,3,55,7379,0.231,true,120
20,4,5,1,22,3,51,7208,0.215,true,120
21,4,5,1,21,3,50,9250,0.282,true,120
22,4,5,1,19,3,53,9707,0.309,true,120
23,4,6,1,22,3,50,2446,0.072,true,120
24,4,6,1,27,3,61,1809,0.059,true,120
25,4,6,1,25,3,58,6013,0.189,true,120
26,4,5,1,19,3,51,8578,0.256,true,120
27,4,5,1,22,3,57,9506,0.295,true,120
28,4,5,1,23,3,55,9742,0.323,true,120
29,4,5,1,20,3,55,7247,0.225,true,120
30,4,5,1,22,3,55,4609,0.137,true,120
31,4,5,1,20,3,56,5106,0.159,true,120
32,4,5,1,20,3,55,4454,0.136,true,120
33,4,6,1,23,3,60,4281,0.135,true,120
34,4,6,1,24,3,53,2151,0.068,true,120
35,4,6,1,25,3,48,2281,0.07,true,120
36,4,5,1,23,3,52,2472,0.079,true,120
37,4,6,1,22,3,52,3188,0.096,true,120
38,3,6,1,24,3,61,1757,0.056,true,120
39,3,6,1,27,3,44,1610,0.047,true,120
40,3,6,1,26,3,57,1750,0.055,true,120
41,3,6,1,25,3,51,1681,0.052,true,120
42,3,6,1,29,3,49,1065,0.033,true,120
43,3,6,1,25,3,47,1238,0.039,true,120
44,3,6,1,25,3,53,1676,0.052,true,120
45,3,6,1,28,3,39,963,0.03,true,120
46,3,6,1,27,3,52,1599,0.05,true,120
47,3,6,1,29,3,54,1468,0.045,true,120
48,3,6,1,27,3,48,2023,0.064,true,120
49,3,6,1,27,3,33,1173,0.036,true,120
50,3,6,1,24,3,38,1189,0.035,true,120
51,3,6,1,27,3,35,1238,0.038,true,120
52,3,6,1,28,3,44,1050,0.034,true,120
53,3,6,1,28,3,45,1707,0.054,true,120
54,3,6,1,24,2,40,1150,0.023,true,120
55,3,6,1,23,2,48,1243,0.025,true,120
56,3,6,1,27,2,46,1439,0.03,true,120
57,3,6,1,26,2,41,1265,0.027,true,120
58,3,6,1,26,2,49,1175,0.024,true,120
59,3,6,1,29,2,51,1512,0.034,true,120
60,3,6,1,28,2,40,1115,0.022,true,120
61,3,6,1,26,2,46,1603,0.033,true,120
62,3,6,1,22,2,36,1260,0.027,true,120
63,3,6,1,28,2,39,1139,0.023,true,120
64,3,6,1,26,2,41,1265,0.027,true,120
65,3,6,1,23,2,45,1316,0.027,true,120
66,3,6,1,26,2,37,1540,0.028,true,120
67,3,6,1,25,2,42,2924,0.057,true,120
68,3,6,1,24,2,51,1592,0.033,true,120
69,3,6,1,26,2,40,732,0.015,true,120
70,2,6,1,30,2,34,530,0.01,true,120
71,2,6,1,27,2,33,524,0.01,true,120
72,2,6,1,27,2,35,523,0.01,true,120
73,2,6,1,30,2,31,446,0.008,true,120
74,2,6,1,29,2,35,519,0.01,true,120
75,2,6,1,27,2,23,377,0.007,true,120
76,2,6,1,29,2,37,603,0.012,true,120
77,2,6,1,27,2,30,448,0.008,true,120
78,2,6,1,29,2,29,525,0.01,true,120
79,2,6,1,33,2,33,472,0.009,true,120
80,2,6,1,28,2,37,539,0.01,true,120
81,2,6,1,27,2,28,341,0.007,true,120
82,2,6,1,13,2,7,117,0.002,true,120
0,3,6,1,33,1,18,999,0.009,true,130
1,2,6,1,35,3,58,863,0.023,true,130
2,2,6,1,29,3,45,577,0.015,true,130
3,2,6,1,31,3,40,670,0.016,true,130
4,3,6,1,28,3,41,1135,0.032,true,130
5,3,6,1,26,3,50,1798,0.053,true,130
6,4,6,1,23,3,63,3144,0.104,true,130
7,4,5,1,22,3,79,8912,0.295,true,130
8,4,6,1,24,3,77,7478,0.263,true,130
9,4,6,1,24,3,63,14769,0.492,true,130
10,4,5,1,24,3,54,10186,0.298,true,130
11,4,5,1,21,3,57,13007,0.394,true,130
12,4,5,1,22,3,51,10935,0.349,true,130
13,4,5,1,23,3,63,7054,0.22,true,130
14,4,5,1,25,3,54,8303,0.246,true,130
15,4,5,1,23,3,60,9046,0.282,true,130
16,4,5,1,28,3,44,2667,0.076,true,130
17,4,6,1,24,3,59,3867,0.119,true,130
18,4,5,1,24,3,57,11305,0.381,true,130
19,4,5,1,23,3,56,12729,0.416,true,130
20,4,5,1,20,3,59,14021,0.442,true,130
21,4,6,1,24,3,58,6008,0.211,true,130
22,4,6,1,30,3,65,2225,0.079,true,130
23,4,6,1,28,3,62,6070,0.193,true,130
24,4,5,1,21,3,56,11122,0.345,true,130
25,4,5,1,25,3,60,12196,0.402,true,130
26,4,5,1,24,3,61,12634,0.403,true,130
27,4,5,1,24,3,55,4621,0.142,true,130
28,4,5,1,22,3,66,6864,0.211,true,130
29,4,5,1,20,3,55,5562,0.17,true,130
30,4,5,1,18,3,64,9506,0.301,true,130
31,4,6,1,24,3,61,3096,0.093,true,130
32,4,6,1,29,3,53,2565,0.077,true,130
33,4,6,1,24,3,53,5389,0.156,true,130
34,4,6,1,23,3,55,3333,0.1,true,130
35,3,6,1,25,3,64,1805,0.056,true,130
36,3,6,1,27,3,45,1840,0.052,true,130
37,3,6,1,27,3,63,1880,0.055,true,130
38,3,6,1,28,3,57,1629,0.047,true,130
39,3,6,1,31,3,57,1375,0.041,true,130
40,3,6,1,24,3,49,1499,0.043,true,130
41,3,6,1,30,3,49,1199,0.034,true,130
42,3,6,1,28,3,40,1117,0.032,true,130
43,3,6,1,26,3,50,1341,0.04,true,130
44,3,6,1,26,3,49,1740,0.05,true,130
45,3,6,1,29,2,37,1082,0.02,true,130
46,3,6,1,24,2,46,1556,0.028,true,130
47,3,6,1,29,2,42,1389,0.027,true,130
48,3,6,1,28,2,47,1144,0.023,true,130
49,3,6,1,32,2,46,1968,0.038,true,130
50,3,6,1,27,2,48,1611,0.031,true,130
51,3,6,1,26,2,47,1347,0.027,true,130
52,3,6,1,27,2,51,1583,0.029,true,130
53,3,6,1,26,2,33,1605,0.03,true,130
54,3,6,1,25,2,50,1453,0.028,true,130
55,3,6,1,32,2,50,1290,0.027,true,130
56,3,6,1,30,2,47,1880,0.038,true,130
57,3,6,1,30,2,44,1597,0.032,true,130
58,3,6,1,29,2,35,1354,0.025,true,130
59,3,6,1,27,2,50,1506,0.029,true,130
60,3,6,1,24,2,47,1381,0.026,true,130
61,3,6,1,30,2,40,1843,0.034,true,130
62,3,6,1,28,2,31,3149,0.06,true,130
63,3,6,1,26,2,58,1427,0.028,true,130
64,2,6,1,30,2,40,703,0.013,true,130
65,2,6,1,31,2,30,594,0.01,true,130
66,2,6,1,30,2,37,507,0.009,true,130
67,2,6,1,33,2,33,729,0.013,true,130
68,2,6,1,30,2,36,546,0.01,true,130
69,2,6,1,30,2,29,459,0.008,true,130
70,2,6,1,29,2,32,576,0.011,true,130
71,2,6,1,30,2,36,493,0.008,true,130
72,2,6,1,30,2,30,571,0.01,true,130
73,2,6,1,33,2,39,531,0.009,true,130
74,2,6,1,30,2,38,570,0.011,true,130
75,2,6,1,32,2,26,398,0.007,true,130
0,3,6,1,35,1,21,1290,0.012,true,140
1,2,6,1,37,3,62,917,0.027,true,140
2,2,6,1,31,3,42,561,0.016,true,140
3,2,6,1,31,3,37,641,0.02,true,140
4,3,6,1,31,3,57,1645,0.053,true,140
5,3,6,1,28,3,60,2032,0.069,true,140
6,4,6,1,27,3,78,10311,0.358,true,140
7,4,5,1,25,3,84,8772,0.284,true,140
8,4,6,1,24,3,67,8519,0.264,true,140
9,4,5,1,24,3,60,15362,0.47,true,140
10,4,5,1,24,3,64,16987,0.531,true,140
11,4,5,1,24,3,60,14717,0.461,true,140
12,4,5,1,24,3,65,7068,0.216,true,140
13,4,5,1,27,3,62,10997,0.342,true,140
14,4,5,1,23,3,62,6918,0.211,true,140
15,4,5,1,29,3,49,3767,0.109,true,140
16,4,6,1,25,3,64,7625,0.237,true,140
17,4,5,1,24,3,61,16288,0.545,true,140
18,4,5,1,22,3,63,14804,0.522,true,140
19,4,5,1,24,3,64,13447,0.441,true,140
20,4,6,1,33,3,60,1990,0.07,true,140
21,4,6,1,26,3,63,4331,0.144,true,140
22,4,5,1,22,3,62,20204,0.716,true,140
23,4,5,1,24,3,64,11924,0.4,true,140
24,4,5,1,27,3,64,15696,0.515,true,140
25,4,5,1,25,3,62,6454,0.194,true,140
26,4,5,1,23,3,67,8252,0.254,true,140
27,4,5,1,21,3,63,8520,0.266,true,140
28,4,6,1,23,3,71,9344,0.301,true,140
29,4,6,1,27,3,57,3034,0.092,true,140
30,4,6,1,27,3,61,4092,0.122,true,140
31,4,5,1,26,3,60,4078,0.126,true,140
32,4,6,1,28,3,58,2794,0.093,true,140
33,3,6,1,31,3,61,2017,0.068,true,140
34,3,6,1,28,3,64,1994,0.063,true,140
35,3,6,1,28,3,61,2174,0.065,true,140
36,3,6,1,32,3,56,1183,0.036,true,140
37,3,6,1,27,3,55,1647,0.049,true,140
38,3,6,1,33,3,53,1469,0.042,true,140
39,3,6,1,30,3,47,1290,0.044,true,140
40,3,6,1,30,3,53,1644,0.055,true,140
41,3,6,1,30,3,57,2143,0.067,true,140
42,3,6,1,30,3,45,1482,0.045,true,140
43,3,6,1,27,3,45,1812,0.057,true,140
44,3,6,1,32,3,53,1494,0.047,true,140
45,3,6,1,30,3,46,1506,0.046,true,140
46,3,6,1,28,3,54,1506,0.047,true,140
47,3,6,1,28,3,57,1464,0.044,true,140
48,3,6,1,31,3,51,1851,0.056,true,140
49,3,6,1,29,3,45,1678,0.052,true,140
50,3,6,1,28,3,52,1442,0.044,true,140
51,3,6,1,33,3,58,1416,0.041,true,140
52,3,6,1,30,3,51,2004,0.056,true,140
53,3,6,1,28,3,43,1485,0.048,true,140
54,3,6,1,32,3,45,1720,0.057,true,140
55,3,6,1,28,3,44,1174,0.037,true,140
56,3,6,1,29,3,57,1962,0.061,true,140
57,3,6,1,32,3,47,2215,0.065,true,140
58,3,6,1,26,3,57,2652,0.08,true,140
59,3,6,1,30,3,47,822,0.023,true,140
60,2,6,1,34,3,40,619,0.016,true,140
61,2,6,1,32,3,42,583,0.015,true,140
62,2,6,1,35,3,31,709,0.018,true,140
63,2,6,1,34,3,36,561,0.014,true,140
64,2,6,1,32,3,33,530,0.014,true,140
65,2,6,1,31,3,38,648,0.017,true,140
66,2,6,1,31,3,33,533,0.015,true,140
67,2,6,1,33,3,33,600,0.017,true,140
68,2,6,1,34,3,48,577,0.017,true,140
69,2,6,1,33,3,36,536,0.016,true,140
70,2,6,1,22,3,14,253,0.007,true,140
0,3,6,1,36,1,27,1434,0.013,true,150
1,2,6,1,41,3,61,868,0.023,true,150
2,2,6,1,34,3,46,644,0.016,true,150
3,2,6,1,32,3,46,682,0.017,true,150
4,3,6,1,30,3,62,2426,0.07,true,150
5,4,6,1,28,3,69,3139,0.101,true,150
6,4,5,1,25,3,87,10440,0.344,true,150
7,4,6,1,26,3,85,7053,0.227,true,150
8,4,6,1,25,3,69,24886,0.789,true,150
9,4,5,1,26,3,61,15639,0.476,true,150
10,4,5,1,23,3,69,23391,0.766,true,150
11,4,5,1,25,3,69,13347,0.44,true,150
12,4,5,1,26,3,61,14807,0.471,true,150
13,4,5,1,24,3,67,11071,0.355,true,150
14,4,5,1,30,3,53,4707,0.145,true,150
15,4,6,1,25,3,72,9974,0.328,true,150
16,4,5,1,26,3,62,14814,0.465,true,150
17,4,5,1,23,3,71,22591,0.723,true,150
18,4,6,1,26,3,68,12550,0.406,true,150
19,4,6,1,33,3,69,2595,0.086,true,150
20,4,6,1,28,3,71,14966,0.469,true,150
21,4,5,1,23,3,62,16515,0.537,true,150
22,4,5,1,27,3,72,23586,0.771,true,150
23,4,5,1,24,3,69,13573,0.433,true,150
24,4,5,1,26,3,74,9155,0.278,true,150
25,4,5,1,23,3,62,5712,0.166,true,150
26,4,6,1,23,3,74,11796,0.378,true,150
27,4,6,1,28,3,69,3287,0.099,true,150
28,4,6,1,29,3,66,5093,0.141,true,150
29,4,5,1,29,3,65,6124,0.169,true,150
30,3,6,1,28,3,63,2751,0.081,true,150
31,3,6,1,35,3,66,2334,0.066,true,150
32,3,6,1,30,3,67,2073,0.059,true,150
33,3,6,1,32,3,67,1906,0.055,true,150
34,3,6,1,31,3,61,1426,0.041,true,150
35,3,6,1,28,3,59,2066,0.059,true,150
36,3,6,1,31,3,43,1191,0.035,true,150
37,3,6,1,31,3,62,1625,0.046,true,150
38,3,6,1,30,3,61,2060,0.059,true,150
39,3,6,1,31,2,46,1607,0.03,true,150
40,3,6,1,30,2,49,1757,0.031,true,150
41,3,6,1,34,2,52,1506,0.027,true,150
42,3,6,1,32,2,51,1779,0.031,true,150
43,3,6,1,30,2,54,1766,0.033,true,150
44,3,6,1,28,2,56,1535,0.028,true,150
45,3,6,1,31,2,58,1985,0.036,true,150
46,3,6,1,30,2,50,1818,0.033,true,150
47,3,6,1,33,2,57,1717,0.037,true,150
48,3,6,1,33,2,48,1433,0.03,true,150
49,3,6,1,29,4,55,1877,0.037,true,150
50,3,6,1,30,2,43,1665,0.031,true,150
51,3,6,1,30,2,64,1922,0.039,true,150
52,3,6,1,28,2,57,1710,0.031,true,150
53,3,6,1,33,2,56,2338,0.041,true,150
54,3,6,1,29,2,63,2688,0.049,true,150
55,3,6,1,31,2,52,883,0.016,true,150
56,2,6,1,34,2,46,703,0.012,true,150
57,2,6,1,33,4,43,621,0.011,true,150
58,2,6,1,38,2,37,793,0.014,true,150
59,2,6,1,32,2,44,666,0.012,true,150
60,2,6,1,32,2,33,524,0.009,true,150
61,2,6,1,35,2,40,715,0.012,true,150
62,2,6,1,35,2,34,649,0.011,true,150
63,2,6,1,37,2,40,601,0.01,true,150
64,2,6,1,33,2,45,667,0.011,true,150
65,2,6,1,32,2,26,398,0.006,true,150
